Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,84.699997,85.599998,84.500000,84.800003,76.237503,360498
2020-07-16,79.000000,79.099998,77.500000,77.599998,74.135712,287568
2020-07-17,78.000000,78.000000,75.599998,75.699997,72.320534,166191
2020-07-20,74.599998,75.400002,73.800003,75.400002,72.033928,140268
2020-07-21,75.400002,76.699997,75.400002,76.500000,73.084824,82194
2020-07-22,76.099998,76.599998,75.800003,76.500000,73.084824,32100
2020-07-23,76.500000,76.699997,76.400002,76.400002,72.989288,57000
2020-07-24,76.400002,76.400002,74.500000,74.599998,71.269638,101690
2020-07-27,74.099998,74.199997,73.000000,73.199997,69.932137,86201
2020-07-28,73.000000,73.400002,72.800003,73.099998,69.836601,94484
2020-07-29,73.099998,73.300003,73.099998,73.300003,70.027679,14170
2020-07-30,73.400002,73.500000,73.099998,73.300003,70.027679,65010
2020-07-31,73.500000,75.500000,73.500000,75.400002,72.033928,101000
2020-08-03,75.599998,75.599998,74.099998,74.199997,70.887497,52425
2020-08-04,74.400002,74.500000,74.199997,74.300003,70.983040,67000
2020-08-05,74.300003,75.099998,74.300003,74.900002,71.556252,38000
2020-08-06,75.000000,75.599998,74.800003,74.900002,71.556252,67000
2020-08-07,74.699997,75.300003,74.500000,74.599998,71.269638,36683
2020-08-10,72.800003,72.800003,70.000000,70.599998,67.448212,353940
2020-08-11,70.199997,70.199997,69.300003,69.300003,66.206253,175340
2020-08-12,69.300003,69.900002,69.000000,69.199997,66.110710,65229
2020-08-13,69.300003,69.400002,69.000000,69.099998,66.015175,53000
2020-08-14,68.599998,69.099998,68.500000,69.099998,66.015175,41000
2020-08-17,68.099998,70.199997,68.099998,70.199997,67.066071,70016
2020-08-18,71.099998,71.300003,70.500000,70.500000,67.352676,52633
2020-08-19,70.500000,70.500000,68.800003,68.800003,65.728577,40370
2020-08-20,69.000000,69.000000,66.000000,66.300003,63.340179,163526
2020-08-21,66.599998,67.900002,66.599998,67.400002,64.391075,28306
2020-08-24,67.400002,68.000000,67.300003,67.500000,64.486603,23500
2020-08-25,67.599998,67.699997,65.800003,67.699997,64.677673,40270
2020-08-26,68.000000,69.800003,67.900002,68.800003,65.728577,45100
2020-08-27,69.099998,69.199997,68.800003,69.000000,65.919640,35000
2020-08-28,69.000000,69.000000,68.500000,68.900002,65.824104,13680
2020-08-31,68.900002,68.900002,67.199997,67.599998,64.582138,32000
2020-09-01,67.599998,68.000000,67.599998,68.000000,64.964287,23739
2020-09-02,67.900002,68.099998,67.900002,68.099998,65.059822,23000
2020-09-03,68.199997,69.300003,68.199997,68.900002,65.824104,63000
2020-09-04,68.000000,68.000000,67.300003,67.900002,64.868752,64990
2020-09-07,69.000000,69.000000,67.800003,68.199997,65.155357,14017
2020-09-08,68.099998,68.099998,67.599998,67.699997,64.677673,22010
2020-09-09,67.099998,67.699997,66.300003,67.000000,64.008926,76070
2020-09-10,67.000000,67.199997,67.000000,67.000000,64.008926,21000
2020-09-11,67.000000,68.599998,67.000000,67.199997,64.199997,15241
2020-09-14,67.000000,68.500000,67.000000,67.000000,64.008926,56192
2020-09-15,67.000000,67.400002,67.000000,67.199997,64.199997,25895
2020-09-16,68.199997,68.199997,67.199997,67.500000,64.486603,41419
2020-09-17,67.099998,67.800003,67.000000,67.199997,64.199997,46161
2020-09-18,66.900002,68.000000,66.900002,67.900002,64.868752,19000
2020-09-21,68.000000,68.000000,67.199997,67.800003,64.773216,27050
2020-09-22,66.699997,67.300003,66.699997,67.300003,64.295540,9000
2020-09-23,67.199997,67.199997,66.800003,66.900002,63.913395,21000
2020-09-24,66.500000,66.500000,65.800003,66.000000,63.053570,52000
2020-09-25,66.000000,66.500000,65.000000,65.900002,62.958038,47000
2020-09-28,65.599998,66.099998,65.599998,65.800003,62.862503,14040
2020-09-29,65.800003,65.800003,65.500000,65.699997,62.766960,17000
2020-09-30,65.699997,65.699997,65.099998,65.400002,62.480358,28000
2020-10-05,65.000000,65.800003,65.000000,65.800003,62.862503,16000
2020-10-06,67.000000,67.000000,66.000000,67.000000,64.008926,34000
2020-10-07,69.300003,69.300003,67.500000,68.400002,65.346428,100241
2020-10-08,68.699997,69.199997,68.500000,69.000000,65.919640,87109
2020-10-12,69.900002,69.900002,68.099998,68.599998,65.537498,68010
2020-10-13,68.599998,69.000000,68.000000,68.199997,65.155357,31201
2020-10-14,68.500000,68.599998,68.099998,68.400002,65.346428,31010
2020-10-15,68.000000,68.000000,67.000000,67.400002,64.391075,40150
2020-10-16,66.800003,68.000000,66.800003,68.000000,64.964287,8000
2020-10-19,68.099998,69.199997,68.000000,69.099998,66.015175,43809
2020-10-20,69.099998,69.099998,69.099998,69.099998,66.015175,0
2020-10-21,67.099998,68.699997,67.099998,68.500000,65.441963,20880
2020-10-22,68.300003,68.300003,67.500000,68.300003,65.250893,3120
2020-10-23,67.400002,67.500000,66.800003,67.300003,64.295540,68150
2020-10-26,67.199997,67.300003,66.800003,66.800003,63.817860,19003
2020-10-27,66.500000,66.599998,66.400002,66.599998,63.626785,52000
2020-10-28,66.599998,66.599998,66.000000,66.099998,63.149105,19000
2020-10-29,66.000000,66.000000,65.000000,65.900002,62.958038,24000
2020-10-30,65.500000,66.800003,65.500000,66.000000,63.053570,15342
2020-11-02,65.199997,66.000000,65.099998,66.000000,63.053570,59070
2020-11-03,66.000000,67.000000,66.000000,66.599998,63.626785,26040
2020-11-04,65.599998,66.000000,65.599998,65.900002,62.958038,23080
2020-11-05,65.900002,65.900002,65.500000,65.500000,62.575893,23021
2020-11-06,65.500000,65.699997,65.400002,65.400002,62.480358,24000
2020-11-09,66.699997,66.699997,65.500000,65.500000,62.575893,32000
2020-11-10,65.500000,66.000000,65.500000,65.900002,62.958038,14000
2020-11-11,65.599998,66.300003,65.500000,66.300003,63.340179,61050
2020-11-12,65.500000,65.699997,65.000000,65.199997,62.289284,88013
2020-11-13,65.099998,65.500000,65.000000,65.500000,62.575893,14000
2020-11-16,65.300003,65.300003,64.599998,64.800003,61.907146,110010
2020-11-17,65.000000,65.500000,64.800003,65.099998,62.193748,45020
2020-11-18,65.400002,65.599998,65.300003,65.599998,62.671425,56226
2020-11-19,65.599998,65.900002,65.400002,65.500000,62.575893,28000
2020-11-20,65.199997,66.099998,65.199997,66.000000,63.053570,36030
2020-11-23,66.400002,68.199997,66.000000,68.199997,65.155357,156084
2020-11-24,68.500000,68.500000,67.199997,67.500000,64.486603,62350
2020-11-25,67.699997,68.000000,67.000000,67.699997,64.677673,33000
2020-11-26,66.800003,67.500000,66.800003,67.400002,64.391075,43000
2020-11-27,67.099998,67.599998,66.900002,67.500000,64.486603,11000
2020-11-30,67.300003,67.800003,67.099998,67.300003,64.295540,30000
2020-12-01,66.900002,67.900002,66.500000,66.599998,63.626785,18000
2020-12-02,66.699997,67.000000,66.599998,66.800003,63.817860,15130
2020-12-03,66.599998,66.800003,66.599998,66.800003,63.817860,28400
2020-12-04,67.800003,67.800003,66.900002,67.599998,64.582138,29251
2020-12-07,67.000000,67.000000,66.400002,66.500000,63.531250,51000
2020-12-08,67.000000,67.000000,66.099998,66.099998,63.149105,51050
2020-12-09,66.199997,66.500000,66.000000,66.500000,63.531250,45016
2020-12-10,66.500000,66.900002,65.800003,66.699997,63.722317,38048
2020-12-11,66.599998,66.599998,65.900002,65.900002,62.958038,23000
2020-12-14,66.099998,66.800003,66.000000,66.199997,63.244640,27051
2020-12-15,66.000000,66.400002,66.000000,66.199997,63.244640,5001
2020-12-16,66.500000,67.400002,66.300003,67.400002,64.391075,73070
2020-12-17,67.099998,67.400002,66.699997,67.199997,64.199997,26002
2020-12-18,67.099998,67.699997,66.199997,67.199997,64.199997,20019
2020-12-21,67.800003,67.800003,66.500000,67.000000,64.008926,27152
2020-12-22,66.500000,66.800003,66.400002,66.500000,63.531250,11100
2020-12-23,66.500000,66.500000,66.199997,66.400002,63.435715,16010
2020-12-24,66.599998,66.599998,66.300003,66.300003,63.340179,14565
2020-12-25,66.400002,66.800003,66.300003,66.400002,63.435715,28248
2020-12-28,66.599998,67.599998,66.599998,67.500000,64.486603,64063
2020-12-29,67.800003,68.000000,67.500000,67.599998,64.582138,46642
2020-12-30,67.800003,67.900002,67.500000,67.900002,64.868752,32000
