Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,10.000000,10.150000,10.000000,10.050000,9.634711,334835
2020-08-24,10.050000,10.050000,9.960000,9.980000,9.567603,436275
2020-08-25,10.000000,10.200000,10.000000,10.100000,9.682645,667431
2020-08-26,10.100000,10.200000,10.100000,10.150000,9.730578,329301
2020-08-27,10.200000,10.300000,10.150000,10.150000,9.730578,421445
2020-08-28,10.250000,10.250000,10.150000,10.150000,9.730578,224400
2020-08-31,10.300000,10.300000,10.100000,10.200000,9.778512,390649
2020-09-01,10.200000,10.250000,10.100000,10.150000,9.730578,426278
2020-09-02,10.200000,10.200000,10.100000,10.150000,9.730578,180558
2020-09-03,10.200000,10.200000,10.050000,10.150000,9.730578,493670
2020-09-04,10.050000,10.100000,10.000000,10.050000,9.634711,430550
2020-09-07,10.100000,10.250000,10.050000,10.100000,9.682645,743075
2020-09-08,10.150000,10.200000,10.100000,10.100000,9.682645,251612
2020-09-09,10.100000,10.150000,10.000000,10.100000,9.682645,497425
2020-09-10,10.150000,10.250000,10.100000,10.200000,9.778512,877940
2020-09-11,10.200000,10.400000,10.100000,10.150000,9.730578,1003030
2020-09-14,10.200000,10.200000,10.050000,10.100000,9.682645,454022
2020-09-15,10.100000,10.150000,10.050000,10.150000,9.730578,319490
2020-09-16,10.150000,10.150000,10.050000,10.100000,9.682645,310805
2020-09-17,10.150000,10.200000,10.050000,10.050000,9.634711,563150
2020-09-18,10.100000,10.150000,10.050000,10.150000,9.730578,339361
2020-09-21,10.150000,10.350000,10.050000,10.100000,9.682645,1877695
2020-09-22,10.100000,10.150000,10.000000,10.100000,9.682645,513404
2020-09-23,10.100000,10.100000,9.950000,10.000000,9.586777,932489
2020-09-24,9.940000,9.940000,9.800000,9.820000,9.414215,1104100
2020-09-25,9.760000,9.860000,9.760000,9.800000,9.395041,707388
2020-09-28,9.810000,9.890000,9.800000,9.890000,9.481323,255040
2020-09-29,9.900000,9.940000,9.870000,9.890000,9.481323,147163
2020-09-30,9.910000,9.910000,9.870000,9.880000,9.471736,122001
2020-10-05,9.920000,9.940000,9.870000,9.890000,9.481323,197653
2020-10-06,9.900000,9.940000,9.880000,9.900000,9.490909,273305
2020-10-07,9.900000,9.950000,9.870000,9.940000,9.529256,240897
2020-10-08,9.940000,9.990000,9.920000,9.940000,9.529256,184412
2020-10-12,9.970000,9.970000,9.880000,9.920000,9.510083,387590
2020-10-13,9.920000,9.940000,9.820000,9.870000,9.462149,298595
2020-10-14,9.870000,9.910000,9.870000,9.900000,9.490909,373262
2020-10-15,9.890000,9.900000,9.800000,9.850000,9.442976,218963
2020-10-16,9.900000,9.900000,9.850000,9.860000,9.452562,280701
2020-10-19,9.920000,9.950000,9.860000,9.940000,9.529256,595218
2020-10-20,9.960000,9.960000,9.790000,9.800000,9.395041,610338
2020-10-21,9.810000,9.820000,9.500000,9.810000,9.404629,868050
2020-10-22,9.860000,9.900000,9.830000,9.870000,9.462149,294000
2020-10-23,9.900000,9.900000,9.700000,9.830000,9.423801,468000
2020-10-26,9.830000,9.880000,9.830000,9.840000,9.433389,211702
2020-10-27,9.850000,10.000000,9.850000,9.880000,9.471736,577080
2020-10-28,9.900000,9.900000,9.800000,9.820000,9.414215,316708
2020-10-29,9.820000,9.830000,9.700000,9.740000,9.337521,1216060
2020-10-30,9.740000,9.760000,9.630000,9.650000,9.251240,468090
2020-11-02,9.630000,9.760000,9.630000,9.680000,9.280001,103129
2020-11-03,9.730000,9.820000,9.700000,9.770000,9.366282,282904
2020-11-04,9.840000,9.840000,9.770000,9.810000,9.404629,273752
2020-11-05,9.840000,9.840000,9.680000,9.730000,9.327933,247000
2020-11-06,9.740000,9.740000,9.680000,9.690000,9.289587,301912
2020-11-09,9.800000,9.870000,9.650000,9.720000,9.318348,364400
2020-11-10,9.770000,9.800000,9.680000,9.750000,9.347108,210654
2020-11-11,9.750000,9.900000,9.750000,9.870000,9.462149,370575
2020-11-12,9.870000,9.900000,9.800000,9.820000,9.414215,144255
2020-11-13,9.800000,9.820000,9.770000,9.810000,9.404629,131682
2020-11-16,9.900000,9.900000,9.820000,9.850000,9.442976,105191
2020-11-17,9.850000,9.850000,9.800000,9.840000,9.433389,183602
2020-11-18,9.850000,9.860000,9.800000,9.830000,9.423801,317108
2020-11-19,9.830000,9.930000,9.800000,9.860000,9.452562,509031
2020-11-20,9.850000,9.890000,9.790000,9.870000,9.462149,326138
2020-11-23,9.890000,9.950000,9.890000,9.930000,9.519670,628981
2020-11-24,9.940000,10.000000,9.900000,9.910000,9.500496,465765
2020-11-25,9.910000,9.990000,9.910000,9.980000,9.567603,554310
2020-11-26,9.990000,10.250000,9.970000,10.200000,9.778512,1526434
2020-11-27,10.200000,11.200000,10.200000,11.200000,10.737190,10093330
2020-11-30,11.700000,12.250000,11.550000,11.550000,11.072728,13291437
2020-12-01,11.300000,11.450000,10.850000,11.000000,10.545455,5095918
2020-12-02,11.000000,11.000000,10.500000,10.650000,10.209917,4088810
2020-12-03,10.700000,10.800000,10.300000,10.400000,9.970248,2611600
2020-12-04,10.450000,10.500000,10.250000,10.350000,9.922315,1482876
2020-12-07,10.350000,10.450000,10.250000,10.400000,9.970248,956194
2020-12-08,10.350000,10.400000,10.100000,10.100000,9.682645,1226145
2020-12-09,10.100000,10.150000,10.000000,10.050000,9.634711,1148683
2020-12-10,10.000000,10.250000,10.000000,10.150000,9.730578,973004
2020-12-11,10.150000,10.200000,9.990000,10.050000,9.634711,922176
2020-12-14,10.050000,10.150000,10.000000,10.100000,9.682645,654517
2020-12-15,10.050000,10.200000,10.050000,10.050000,9.634711,441873
2020-12-16,10.050000,10.350000,10.050000,10.300000,9.874380,679910
2020-12-17,10.350000,10.400000,10.200000,10.200000,9.778512,420382
2020-12-18,10.200000,10.300000,10.100000,10.100000,9.682645,765242
2020-12-21,10.100000,10.200000,10.050000,10.100000,9.682645,717593
2020-12-22,10.100000,10.200000,10.050000,10.050000,9.634711,668607
2020-12-23,10.050000,10.250000,10.050000,10.100000,9.682645,493849
2020-12-24,10.100000,10.200000,10.100000,10.150000,9.730578,592505
2020-12-25,10.150000,10.300000,10.150000,10.250000,9.826447,892697
2020-12-28,10.250000,10.350000,10.200000,10.300000,9.874380,606759
2020-12-29,10.300000,10.350000,10.250000,10.350000,9.922315,755227
2020-12-30,10.350000,10.450000,10.300000,10.400000,9.970248,1203132
