Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,7.760000,7.760000,7.640000,7.640000,7.640000,92472
2020-09-01,7.640000,7.680000,7.640000,7.650000,7.650000,26398
2020-09-02,7.610000,7.710000,7.610000,7.670000,7.670000,80254
2020-09-03,7.650000,7.720000,7.650000,7.690000,7.690000,86274
2020-09-04,7.750000,7.750000,7.600000,7.710000,7.710000,52858
2020-09-07,7.840000,8.200000,7.770000,8.160000,8.160000,474669
2020-09-08,8.200000,8.720000,7.920000,8.650000,8.650000,550591
2020-09-09,8.500000,8.900000,8.300000,8.900000,8.900000,498752
2020-09-10,8.810000,9.600000,8.710000,9.400000,9.400000,1204821
2020-09-11,9.150000,9.450000,9.110000,9.330000,9.330000,2019341
2020-09-14,9.250000,9.250000,8.700000,8.700000,8.700000,538542
2020-09-15,8.720000,8.800000,8.700000,8.790000,8.790000,264072
2020-09-16,8.740000,8.830000,8.630000,8.800000,8.800000,203408
2020-09-17,8.800000,8.860000,8.760000,8.800000,8.800000,249910
2020-09-18,8.730000,8.800000,8.730000,8.800000,8.800000,81119
2020-09-21,8.790000,8.980000,8.790000,8.940000,8.940000,237942
2020-09-22,8.940000,8.940000,8.620000,8.680000,8.680000,171919
2020-09-23,8.610000,8.610000,8.450000,8.590000,8.590000,88599
2020-09-24,8.400000,8.440000,8.080000,8.090000,8.090000,232355
2020-09-25,8.080000,8.150000,7.950000,8.090000,8.090000,226627
2020-09-28,8.090000,8.420000,8.090000,8.110000,8.110000,130385
2020-09-29,8.120000,8.250000,8.120000,8.250000,8.250000,103193
2020-09-30,8.290000,8.320000,8.140000,8.150000,8.150000,38785
2020-10-05,8.230000,8.230000,7.920000,8.210000,8.210000,100741
2020-10-06,8.280000,8.290000,8.130000,8.290000,8.290000,185530
2020-10-07,8.210000,8.240000,8.070000,8.230000,8.230000,183681
2020-10-08,8.350000,8.350000,8.120000,8.250000,8.250000,92280
2020-10-12,8.250000,8.250000,8.140000,8.170000,8.170000,64582
2020-10-13,8.280000,8.280000,8.020000,8.160000,8.160000,103400
2020-10-14,8.150000,8.200000,8.050000,8.070000,8.070000,192106
2020-10-15,8.110000,8.120000,8.050000,8.110000,8.110000,45490
2020-10-16,8.150000,8.240000,8.110000,8.240000,8.240000,171345
2020-10-19,8.310000,8.360000,8.160000,8.330000,8.330000,133261
2020-10-20,8.250000,8.260000,8.000000,8.150000,8.150000,69874
2020-10-21,8.150000,8.160000,8.110000,8.110000,8.110000,92583
2020-10-22,8.130000,8.240000,8.100000,8.180000,8.180000,44240
2020-10-23,8.180000,8.200000,8.030000,8.170000,8.170000,50081
2020-10-26,8.240000,8.290000,8.180000,8.250000,8.250000,76245
2020-10-27,8.300000,8.300000,8.160000,8.300000,8.300000,61388
2020-10-28,8.340000,8.400000,8.290000,8.390000,8.390000,167000
2020-10-29,8.390000,8.390000,8.100000,8.290000,8.290000,127109
2020-10-30,8.320000,8.320000,8.160000,8.160000,8.160000,69085
2020-11-02,8.160000,8.230000,8.160000,8.170000,8.170000,17000
2020-11-03,8.160000,8.380000,8.130000,8.200000,8.200000,60081
2020-11-04,8.160000,8.260000,8.160000,8.220000,8.220000,46267
2020-11-05,8.140000,8.220000,8.140000,8.160000,8.160000,21680
2020-11-06,8.200000,8.230000,8.140000,8.170000,8.170000,100000
2020-11-09,8.170000,8.250000,8.170000,8.170000,8.170000,95445
2020-11-10,8.250000,8.310000,8.080000,8.310000,8.310000,127500
2020-11-11,8.200000,8.500000,8.200000,8.310000,8.310000,276885
2020-11-12,8.310000,8.480000,8.200000,8.400000,8.400000,197499
2020-11-13,8.310000,8.400000,8.100000,8.360000,8.360000,127182
2020-11-16,8.370000,8.490000,8.250000,8.380000,8.380000,171130
2020-11-17,8.400000,8.400000,8.290000,8.360000,8.360000,37340
2020-11-18,8.200000,8.360000,8.200000,8.290000,8.290000,80250
2020-11-19,8.230000,8.300000,8.210000,8.210000,8.210000,124620
2020-11-20,8.160000,8.260000,8.110000,8.260000,8.260000,156014
2020-11-23,8.160000,8.210000,8.140000,8.140000,8.140000,189800
2020-11-24,8.140000,8.170000,8.120000,8.140000,8.140000,147941
2020-11-25,8.170000,8.180000,8.110000,8.110000,8.110000,97361
2020-11-26,8.130000,8.180000,8.130000,8.150000,8.150000,103888
2020-11-27,8.200000,8.290000,8.200000,8.200000,8.200000,151040
2020-11-30,8.250000,8.500000,8.200000,8.500000,8.500000,350699
2020-12-01,8.540000,8.580000,8.420000,8.500000,8.500000,318345
2020-12-02,8.490000,8.520000,8.350000,8.410000,8.410000,142326
2020-12-03,8.500000,8.500000,8.310000,8.320000,8.320000,113400
2020-12-04,8.360000,8.370000,8.310000,8.370000,8.370000,122463
2020-12-07,8.460000,8.460000,8.300000,8.320000,8.320000,197801
2020-12-08,8.460000,8.460000,8.300000,8.350000,8.350000,73232
2020-12-09,8.380000,8.420000,8.280000,8.280000,8.280000,89803
2020-12-10,8.210000,8.300000,8.210000,8.270000,8.270000,195201
2020-12-11,8.210000,8.280000,8.110000,8.170000,8.170000,125800
2020-12-14,8.200000,8.310000,8.200000,8.280000,8.280000,234180
2020-12-15,8.340000,8.340000,8.200000,8.280000,8.280000,79844
2020-12-16,8.380000,8.380000,8.290000,8.330000,8.330000,177634
2020-12-17,8.350000,8.350000,8.260000,8.330000,8.330000,172146
2020-12-18,8.330000,8.330000,8.150000,8.250000,8.250000,103000
2020-12-21,8.440000,8.440000,8.200000,8.350000,8.350000,170263
2020-12-22,8.340000,8.470000,8.260000,8.260000,8.260000,280940
2020-12-23,8.190000,8.300000,8.190000,8.280000,8.280000,181447
2020-12-24,8.300000,9.100000,8.300000,9.100000,9.100000,3032741
2020-12-25,9.500000,9.600000,9.100000,9.480000,9.480000,2576664
2020-12-28,9.490000,9.490000,9.060000,9.100000,9.100000,1141082
2020-12-29,9.110000,9.270000,9.110000,9.190000,9.190000,410362
2020-12-30,9.230000,9.340000,8.900000,9.140000,9.140000,316240
