Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,106.000000,106.500000,104.500000,105.500000,96.821304,3088110
2020-04-24,106.000000,106.500000,105.500000,106.000000,97.280167,2064120
2020-04-27,107.000000,108.000000,107.000000,108.000000,99.115646,3458968
2020-04-28,108.000000,108.000000,107.000000,108.000000,99.115646,2553944
2020-04-29,107.000000,107.500000,106.500000,106.500000,97.739044,4875198
2020-04-30,107.000000,108.000000,106.500000,107.500000,98.656776,4142100
2020-05-04,105.500000,108.000000,105.000000,108.000000,99.115646,6103029
2020-05-05,107.500000,108.000000,107.500000,107.500000,98.656776,2665957
2020-05-06,107.500000,107.500000,107.000000,107.000000,98.197906,3716509
2020-05-07,107.500000,108.000000,107.000000,107.500000,98.656776,1259605
2020-05-08,107.500000,108.500000,107.500000,107.500000,98.656776,2495770
2020-05-11,108.500000,108.500000,108.000000,108.000000,99.115646,1690471
2020-05-12,107.500000,108.000000,107.000000,107.000000,98.197906,2067017
2020-05-13,108.000000,108.000000,107.500000,107.500000,98.656776,1861116
2020-05-14,107.500000,107.500000,107.000000,107.000000,98.197906,1714338
2020-05-15,108.000000,108.000000,107.000000,107.500000,98.656776,1802532
2020-05-18,107.000000,108.000000,107.000000,107.500000,98.656776,3300171
2020-05-19,108.500000,108.500000,107.500000,108.000000,99.115646,2929001
2020-05-20,108.000000,108.500000,107.500000,107.500000,98.656776,2671887
2020-05-21,108.000000,108.000000,107.000000,107.500000,98.656776,4041182
2020-05-22,107.500000,108.000000,106.500000,106.500000,97.739044,2895207
2020-05-25,107.000000,107.500000,106.000000,107.500000,98.656776,2630375
2020-05-26,107.500000,108.000000,107.000000,107.500000,98.656776,2244451
2020-05-27,107.500000,108.000000,107.000000,107.500000,98.656776,2495650
2020-05-28,107.500000,107.500000,107.000000,107.500000,98.656776,2809452
2020-05-29,107.000000,107.500000,106.000000,107.500000,98.656776,10176301
2020-06-01,107.500000,108.000000,106.500000,106.500000,97.739044,5557707
2020-06-02,107.000000,107.000000,106.000000,107.000000,98.197906,6177500
2020-06-03,107.000000,108.500000,107.000000,108.500000,99.574516,4476015
2020-06-04,108.000000,108.500000,107.500000,108.000000,99.115646,3014415
2020-06-05,108.000000,108.500000,107.500000,107.500000,98.656776,3137140
2020-06-08,108.000000,108.500000,107.500000,108.500000,99.574516,3071552
2020-06-09,108.000000,108.500000,107.500000,107.500000,98.656776,2728445
2020-06-10,108.000000,108.500000,107.500000,108.500000,99.574516,3046501
2020-06-11,108.000000,108.500000,107.000000,107.500000,98.656776,3932442
2020-06-12,107.000000,108.000000,107.000000,107.500000,98.656776,3548709
2020-06-15,107.500000,108.000000,106.000000,106.000000,97.280167,5426823
2020-06-16,107.000000,108.500000,107.000000,107.500000,98.656776,3999538
2020-06-17,107.500000,108.000000,107.500000,108.000000,99.115646,3384557
2020-06-18,108.000000,108.500000,107.000000,107.500000,98.656776,3352392
2020-06-19,107.500000,108.500000,106.500000,107.000000,98.197906,11072114
2020-06-22,107.500000,108.000000,107.000000,107.500000,98.656776,2459829
2020-06-23,107.500000,108.000000,107.000000,107.000000,98.197906,4203377
2020-06-24,107.500000,108.000000,107.500000,108.000000,99.115646,3891826
2020-06-29,107.500000,108.500000,107.500000,108.500000,99.574516,2670513
2020-06-30,108.500000,110.500000,108.000000,110.500000,101.409988,5751194
2020-07-01,111.000000,113.000000,111.000000,112.000000,102.786591,6410949
2020-07-02,112.500000,114.000000,112.000000,114.000000,104.622070,8671605
2020-07-03,114.500000,115.500000,114.000000,115.000000,105.539803,6697273
2020-07-06,115.000000,116.000000,114.000000,115.500000,105.998680,11195347
2020-07-07,115.500000,116.000000,115.000000,115.000000,105.539803,7433286
2020-07-08,115.000000,116.000000,114.500000,115.500000,105.998680,5467989
2020-07-09,115.500000,116.000000,115.000000,115.500000,105.998680,5845239
2020-07-10,115.500000,116.500000,115.000000,116.000000,106.457542,8564578
2020-07-13,116.000000,116.500000,115.500000,116.000000,106.457542,7684664
2020-07-14,116.000000,116.500000,115.500000,116.000000,106.457542,6454264
2020-07-15,116.000000,116.500000,115.500000,116.000000,106.457542,10687010
2020-07-16,116.000000,116.000000,114.000000,114.000000,104.622070,10485791
2020-07-17,109.000000,109.000000,107.500000,107.500000,102.946205,8904851
2020-07-20,107.500000,107.500000,106.500000,107.500000,102.946205,3709537
2020-07-21,107.500000,108.000000,106.500000,106.500000,101.988564,4500150
2020-07-22,106.500000,107.000000,106.500000,107.000000,102.467384,2511543
2020-07-23,106.500000,107.000000,106.000000,106.500000,101.988564,3035505
2020-07-24,106.000000,106.500000,106.000000,106.000000,101.509743,4411768
2020-07-27,106.000000,106.500000,105.000000,105.000000,100.552109,4314945
2020-07-28,104.000000,105.500000,104.000000,104.500000,100.073288,4373150
2020-07-29,104.500000,105.000000,104.500000,105.000000,100.552109,2098463
2020-07-30,105.000000,105.500000,104.500000,105.000000,100.552109,3596780
2020-07-31,105.500000,105.500000,104.500000,105.000000,100.552109,2370584
2020-08-03,105.000000,105.000000,104.000000,104.000000,99.594467,3193065
2020-08-04,104.500000,105.000000,104.000000,104.000000,99.594467,3287446
2020-08-05,104.500000,105.000000,103.500000,104.500000,100.073288,4133372
2020-08-06,104.500000,105.000000,103.500000,104.000000,99.594467,4168198
2020-08-07,103.500000,104.000000,103.000000,103.500000,99.115646,5666381
2020-08-10,103.500000,104.000000,103.000000,103.000000,98.636826,6313168
2020-08-11,103.000000,103.500000,102.500000,102.500000,98.158005,6114545
2020-08-12,103.000000,103.000000,102.500000,103.000000,98.636826,5846554
2020-08-13,103.500000,103.500000,103.000000,103.500000,99.115646,3182836
2020-08-14,103.000000,103.500000,102.500000,103.000000,98.636826,5085673
2020-08-17,103.000000,103.500000,103.000000,103.500000,99.115646,1344613
2020-08-18,103.500000,103.500000,103.000000,103.000000,98.636826,2935713
2020-08-19,103.000000,104.000000,103.000000,103.000000,98.636826,3985796
2020-08-20,103.000000,103.500000,102.500000,102.500000,98.158005,3999006
2020-08-21,103.000000,103.000000,102.000000,103.000000,98.636826,7118310
2020-08-24,103.000000,103.000000,102.500000,102.500000,98.158005,1627348
2020-08-25,102.500000,103.000000,102.000000,102.000000,97.679192,5021367
2020-08-26,102.000000,103.000000,102.000000,102.500000,98.158005,3262546
2020-08-27,102.500000,103.000000,102.000000,102.500000,98.158005,2394321
2020-08-28,102.500000,103.000000,102.000000,102.500000,98.158005,1825588
2020-08-31,102.500000,103.000000,101.500000,101.500000,97.200371,8829392
2020-09-01,102.000000,102.000000,101.000000,101.500000,97.200371,6580573
2020-09-02,101.500000,101.500000,100.500000,101.500000,97.200371,6116742
2020-09-03,101.500000,101.500000,100.500000,101.000000,96.721550,3990727
2020-09-04,100.500000,101.000000,100.500000,101.000000,96.721550,2128741
2020-09-07,101.000000,101.000000,100.500000,101.000000,96.721550,2088685
2020-09-08,100.500000,101.000000,100.000000,100.500000,96.242729,2174855
2020-09-09,100.500000,101.000000,99.699997,100.000000,95.763908,6413868
2020-09-10,100.000000,100.500000,99.800003,100.000000,95.763908,5484505
2020-09-11,100.000000,101.000000,99.800003,100.500000,96.242729,4166596
2020-09-14,100.500000,100.500000,100.000000,100.500000,96.242729,2793654
2020-09-15,100.000000,100.500000,99.599998,100.000000,95.763908,5608814
2020-09-16,100.000000,100.000000,99.699997,100.000000,95.763908,4298719
2020-09-17,100.000000,100.500000,99.699997,99.699997,95.476616,3872654
2020-09-18,99.699997,100.000000,99.400002,99.500000,95.285088,6828323
2020-09-21,99.500000,99.500000,98.900002,98.900002,94.710510,4553803
2020-09-22,98.900002,98.900002,98.400002,98.599998,94.423210,3790285
2020-09-23,98.300003,98.400002,97.800003,97.800003,93.657104,5816103
2020-09-24,97.699997,97.699997,96.400002,96.400002,92.316414,8621499
2020-09-25,96.500000,97.000000,96.300003,96.699997,92.603699,3468011
2020-09-28,97.099998,97.300003,96.800003,97.099998,92.986755,3354530
2020-09-29,97.500000,97.800003,96.900002,97.000000,92.890991,3767684
2020-09-30,97.199997,97.400002,96.599998,96.599998,92.507935,4206811
2020-10-05,97.000000,97.099998,96.500000,96.500000,92.412170,2306291
2020-10-06,96.800003,97.000000,96.599998,97.000000,92.890991,1897619
2020-10-07,97.199997,97.400002,96.800003,96.800003,92.699471,2806916
2020-10-08,96.800003,97.099998,96.500000,96.900002,92.795227,2806379
2020-10-12,97.000000,97.099998,96.199997,96.599998,92.507935,2804615
2020-10-13,96.599998,96.599998,95.699997,96.000000,91.933350,3562538
2020-10-14,96.199997,96.599998,96.000000,96.400002,92.316414,1705180
2020-10-15,96.400002,96.500000,95.599998,96.000000,91.933350,4052284
2020-10-16,96.000000,96.300003,95.000000,95.000000,90.975716,3260149
2020-10-19,95.599998,96.800003,95.500000,95.500000,91.454536,3790975
2020-10-20,96.099998,96.300003,95.500000,95.599998,91.550293,2076131
2020-10-21,96.199997,96.699997,96.000000,96.400002,92.316414,2590104
2020-10-22,96.400002,98.500000,96.400002,98.500000,94.327454,5072672
2020-10-23,98.500000,98.599998,97.000000,97.599998,93.465576,2788125
2020-10-26,97.699997,98.400002,97.699997,98.400002,94.231689,1654755
2020-10-27,98.300003,98.400002,97.900002,98.000000,93.848633,1635624
2020-10-28,98.000000,98.099998,97.699997,98.099998,93.944397,1753275
2020-10-29,97.900002,97.900002,97.000000,97.000000,92.890991,2077664
2020-10-30,97.500000,97.800003,96.000000,97.699997,93.561340,3790164
2020-11-02,97.699997,98.000000,97.000000,97.800003,93.657104,1211109
2020-11-03,98.099998,98.400002,97.300003,97.800003,93.657104,2326203
2020-11-04,97.800003,98.300003,97.300003,97.900002,93.752869,1394788
2020-11-05,98.300003,98.900002,97.900002,98.599998,94.423210,2573836
2020-11-06,98.599998,100.000000,98.199997,100.000000,95.763908,4263371
2020-11-09,100.500000,101.000000,100.000000,100.500000,96.242729,2368171
2020-11-10,100.500000,101.000000,99.699997,99.699997,95.476616,3474423
2020-11-11,100.000000,100.000000,99.300003,99.500000,95.285088,4385190
2020-11-12,99.500000,100.000000,99.300003,99.500000,95.285088,2617032
2020-11-13,99.500000,99.500000,98.900002,99.099998,94.902031,3261096
2020-11-16,99.000000,100.000000,98.900002,99.500000,95.285088,4312962
2020-11-17,99.300003,99.699997,98.400002,99.000000,94.806274,5269702
2020-11-18,99.000000,99.900002,99.000000,99.699997,95.476616,3735399
2020-11-19,99.699997,100.500000,99.400002,99.500000,95.285088,4060190
2020-11-20,99.699997,100.000000,99.199997,99.300003,95.093567,2811443
2020-11-23,100.000000,100.500000,99.300003,99.500000,95.285088,3634114
2020-11-24,99.599998,99.699997,99.000000,99.099998,94.902031,2482584
2020-11-25,99.500000,99.500000,98.500000,98.699997,94.518974,4228442
2020-11-26,98.699997,99.599998,98.599998,99.599998,95.380852,2205173
2020-11-27,99.400002,99.599998,99.000000,99.199997,94.997795,3450329
2020-11-30,99.199997,99.400002,97.099998,97.099998,92.986755,13824839
2020-12-01,97.800003,98.300003,97.800003,98.300003,94.135925,2379061
2020-12-02,97.900002,98.199997,97.599998,97.699997,93.561340,3446994
2020-12-03,97.599998,97.599998,97.000000,97.000000,92.890991,5948405
2020-12-04,97.400002,98.199997,97.400002,97.599998,93.465576,3107720
2020-12-07,98.300003,98.300003,97.599998,97.599998,93.465576,3900408
2020-12-08,97.599998,98.000000,97.199997,97.800003,93.657104,2934102
2020-12-09,97.800003,98.300003,97.599998,97.800003,93.657104,3177336
2020-12-10,97.800003,98.500000,97.800003,97.900002,93.752869,3050000
2020-12-11,98.300003,98.800003,98.000000,98.599998,94.423210,3248800
2020-12-14,98.900002,99.599998,98.599998,99.000000,94.806274,3386349
2020-12-15,98.900002,99.000000,98.000000,98.500000,94.327454,2276950
2020-12-16,98.900002,99.400002,98.199997,99.199997,94.997795,3508651
2020-12-17,99.099998,99.199997,98.699997,99.199997,94.997795,2050549
2020-12-18,99.199997,99.599998,99.000000,99.300003,95.093567,2808735
2020-12-21,99.500000,99.500000,98.699997,99.400002,95.189331,1865907
2020-12-22,99.099998,99.300003,98.699997,99.000000,94.806274,1760462
2020-12-23,98.599998,98.800003,98.300003,98.599998,94.423210,1368256
2020-12-24,98.599998,99.000000,98.400002,98.500000,94.327454,1714951
2020-12-25,98.599998,99.000000,98.500000,98.800003,94.614746,1343817
2020-12-28,98.800003,99.500000,98.500000,99.500000,95.285088,1805084
2020-12-29,99.500000,99.500000,98.900002,99.000000,94.806274,1733674
2020-12-30,99.099998,99.900002,99.000000,99.699997,95.476616,3121467
