Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,9.330000,9.330000,9.050000,9.320000,8.802700,65300
2020-05-11,9.480000,9.480000,9.300000,9.300000,8.783811,40075
2020-05-12,9.470000,9.470000,9.070000,9.070000,8.566576,36001
2020-05-13,9.080000,9.160000,9.070000,9.100000,8.594912,7102
2020-05-14,9.150000,9.310000,8.940000,9.200000,8.689361,78000
2020-05-15,9.270000,9.270000,9.000000,9.020000,8.519352,20100
2020-05-18,9.170000,9.170000,8.930000,9.000000,8.500462,8001
2020-05-19,9.010000,9.300000,9.010000,9.260000,8.746031,98915
2020-05-20,9.190000,9.430000,9.190000,9.370000,8.849925,70887
2020-05-21,9.450000,9.740000,9.450000,9.670000,9.133274,166000
2020-05-22,9.750000,9.760000,9.500000,9.670000,9.133274,69301
2020-05-25,9.670000,9.760000,9.580000,9.710000,9.171054,150010
2020-05-26,9.750000,9.840000,9.670000,9.700000,9.161609,129041
2020-05-27,9.800000,9.800000,9.670000,9.750000,9.208834,17010
2020-05-28,9.790000,9.890000,9.700000,9.800000,9.256059,96450
2020-05-29,9.850000,9.900000,9.730000,9.850000,9.303284,89140
2020-06-01,9.760000,9.800000,9.730000,9.800000,9.256059,24156
2020-06-02,9.840000,9.840000,9.660000,9.660000,9.123829,26080
2020-06-03,9.760000,9.760000,9.700000,9.700000,9.161609,32235
2020-06-04,9.750000,9.860000,9.620000,9.750000,9.208834,92010
2020-06-05,9.800000,9.930000,9.700000,9.930000,9.378843,96000
2020-06-08,9.820000,9.850000,9.790000,9.850000,9.303284,29450
2020-06-09,9.840000,9.840000,9.830000,9.840000,9.293839,3010
2020-06-10,9.780000,9.860000,9.770000,9.800000,9.256059,13001
2020-06-11,9.830000,9.920000,9.730000,9.920000,9.369397,62537
2020-06-12,9.670000,9.860000,9.670000,9.850000,9.303284,44395
2020-06-15,9.850000,9.970000,9.850000,9.850000,9.303284,111001
2020-06-16,9.850000,9.930000,9.810000,9.850000,9.303284,172060
2020-06-17,9.780000,9.880000,9.780000,9.870000,9.322172,5062
2020-06-18,9.870000,9.920000,9.870000,9.920000,9.369397,31003
2020-06-19,9.920000,9.920000,9.820000,9.880000,9.331618,58547
2020-06-22,9.880000,9.910000,9.840000,9.910000,9.359953,44001
2020-06-23,9.910000,9.910000,9.850000,9.890000,9.341063,28110
2020-06-24,9.910000,10.000000,9.890000,9.930000,9.378843,61090
2020-06-29,9.820000,9.910000,9.780000,9.870000,9.322172,64030
2020-06-30,9.910000,9.920000,9.820000,9.870000,9.322172,20001
2020-07-01,9.870000,9.890000,9.800000,9.860000,9.312728,44000
2020-07-02,9.860000,9.860000,9.790000,9.850000,9.303284,24000
2020-07-03,9.870000,9.890000,9.800000,9.810000,9.265504,29000
2020-07-06,9.790000,9.800000,9.700000,9.780000,9.237168,97162
2020-07-07,9.740000,9.780000,9.730000,9.780000,9.237168,49107
2020-07-08,9.780000,9.830000,9.780000,9.800000,9.256059,24170
2020-07-09,9.820000,9.840000,9.820000,9.840000,9.293839,49006
2020-07-10,9.890000,9.890000,9.760000,9.760000,9.218279,58131
2020-07-13,9.740000,9.760000,9.710000,9.740000,9.199389,76000
2020-07-14,9.720000,9.850000,9.680000,9.800000,9.256059,62230
2020-07-15,9.780000,9.820000,9.740000,9.820000,9.274948,36257
2020-07-16,9.820000,9.850000,9.760000,9.830000,9.284393,24230
2020-07-17,9.830000,9.830000,9.700000,9.830000,9.284393,82699
2020-07-20,9.830000,9.830000,9.830000,9.830000,9.284393,0
2020-07-21,9.810000,9.820000,9.780000,9.820000,9.274948,20001
2020-07-22,9.810000,9.810000,9.780000,9.780000,9.237168,5406
2020-07-23,9.770000,9.770000,9.750000,9.750000,9.208834,32015
2020-07-24,9.740000,9.790000,9.720000,9.730000,9.189943,10011
2020-07-27,9.730000,9.800000,9.650000,9.680000,9.142719,21103
2020-07-28,9.580000,9.770000,9.580000,9.620000,9.086049,11444
2020-07-29,9.600000,9.690000,9.600000,9.610000,9.076604,11000
2020-07-30,9.620000,9.620000,9.610000,9.610000,9.076604,6001
2020-07-31,9.750000,9.750000,9.700000,9.700000,9.161609,4646
2020-08-03,9.620000,9.740000,9.610000,9.740000,9.199389,18038
2020-08-04,9.750000,9.750000,9.700000,9.700000,9.161609,18141
2020-08-05,9.680000,9.680000,9.620000,9.680000,9.142719,14589
2020-08-06,9.700000,9.850000,9.700000,9.850000,9.303284,123633
2020-08-07,9.860000,10.500000,9.860000,10.300000,9.728306,918033
2020-08-10,10.550000,10.750000,10.350000,10.400000,9.822755,975895
2020-08-11,10.400000,10.450000,10.100000,10.150000,9.586632,264756
2020-08-12,10.100000,10.300000,10.050000,10.300000,9.728306,173200
2020-08-13,10.400000,10.400000,10.200000,10.200000,9.633856,81001
2020-08-14,10.250000,10.350000,10.100000,10.350000,9.775531,78003
2020-08-17,10.300000,10.450000,10.250000,10.450000,9.869980,135002
2020-08-18,10.350000,10.450000,10.250000,10.400000,9.822755,165050
2020-08-19,10.350000,10.400000,10.250000,10.350000,9.775531,132110
2020-08-20,10.350000,10.350000,9.900000,10.250000,9.681081,289200
2020-08-21,10.300000,10.300000,10.100000,10.250000,9.681081,70354
2020-08-24,9.970000,9.970000,9.750000,9.880000,9.612973,87033
2020-08-25,10.000000,10.000000,9.900000,10.000000,9.729730,18002
2020-08-26,10.050000,10.100000,9.860000,10.100000,9.827027,59400
2020-08-27,10.050000,10.050000,9.920000,10.050000,9.778378,19223
2020-08-28,9.900000,10.050000,9.900000,10.050000,9.778378,80000
2020-08-31,9.960000,10.150000,9.910000,10.150000,9.875675,124001
2020-09-01,10.100000,10.100000,9.960000,10.000000,9.729730,20349
2020-09-02,9.930000,10.000000,9.930000,10.000000,9.729730,3000
2020-09-03,9.910000,10.050000,9.900000,10.000000,9.729730,87001
2020-09-04,9.960000,9.960000,9.800000,9.950000,9.681081,63001
2020-09-07,9.970000,10.400000,9.930000,9.930000,9.661622,1474011
2020-09-08,10.150000,10.150000,9.900000,9.900000,9.632432,117595
2020-09-09,9.830000,9.930000,9.800000,9.900000,9.632432,60001
2020-09-10,9.990000,10.000000,9.900000,9.920000,9.651892,135055
2020-09-11,9.990000,9.990000,9.880000,9.960000,9.690811,47001
2020-09-14,9.980000,9.980000,9.980000,9.980000,9.710270,15002
2020-09-15,9.990000,10.000000,9.900000,9.980000,9.710270,123988
2020-09-16,9.980000,9.980000,9.860000,9.860000,9.593513,96000
2020-09-17,9.880000,9.980000,9.850000,9.850000,9.583784,95000
2020-09-18,9.940000,9.960000,9.820000,9.820000,9.554594,180582
2020-09-21,9.910000,9.910000,9.820000,9.840000,9.574055,41100
2020-09-22,9.880000,9.880000,9.600000,9.700000,9.437838,65000
2020-09-23,9.760000,9.780000,9.700000,9.700000,9.437838,39000
2020-09-24,9.700000,9.850000,9.700000,9.750000,9.486486,53001
2020-09-25,9.750000,9.750000,9.500000,9.700000,9.437838,77000
2020-09-28,9.650000,9.790000,9.650000,9.770000,9.505946,34146
2020-09-29,9.750000,9.750000,9.700000,9.730000,9.467027,22001
2020-09-30,9.790000,9.790000,9.790000,9.790000,9.525406,5000
2020-10-05,9.890000,9.890000,9.750000,9.800000,9.535135,24000
2020-10-06,9.820000,9.820000,9.760000,9.810000,9.544866,13000
2020-10-07,9.780000,9.840000,9.750000,9.840000,9.574055,20000
2020-10-08,9.920000,9.920000,9.830000,9.900000,9.632432,34151
2020-10-12,9.900000,9.900000,9.810000,9.810000,9.544866,4619
2020-10-13,9.900000,9.900000,9.780000,9.880000,9.612973,38351
2020-10-14,9.810000,9.860000,9.810000,9.860000,9.593513,19000
2020-10-15,9.910000,9.910000,9.810000,9.900000,9.632432,17049
2020-10-16,9.900000,9.910000,9.810000,9.890000,9.622704,31533
2020-10-19,9.900000,9.990000,9.880000,9.880000,9.612973,125002
2020-10-20,9.900000,9.900000,9.800000,9.860000,9.593513,53500
2020-10-21,9.850000,9.890000,9.810000,9.890000,9.622704,13001
2020-10-22,9.820000,9.850000,9.800000,9.850000,9.583784,10390
2020-10-23,9.800000,9.820000,9.790000,9.820000,9.554594,10100
2020-10-26,9.820000,9.840000,9.800000,9.800000,9.535135,8000
2020-10-27,9.760000,9.830000,9.760000,9.790000,9.525406,15101
2020-10-28,9.800000,9.820000,9.730000,9.810000,9.544866,31000
2020-10-29,9.730000,9.830000,9.730000,9.790000,9.525406,7049
2020-10-30,9.760000,9.850000,9.720000,9.850000,9.583784,33000
2020-11-02,9.850000,9.880000,9.850000,9.880000,9.612973,2000
2020-11-03,9.880000,9.880000,9.860000,9.880000,9.612973,5007
2020-11-04,9.900000,9.900000,9.880000,9.890000,9.622704,4104
2020-11-05,9.880000,9.930000,9.880000,9.900000,9.632432,40072
2020-11-06,9.900000,9.900000,9.830000,9.840000,9.574055,21181
2020-11-09,9.890000,9.890000,9.780000,9.800000,9.535135,49001
2020-11-10,9.870000,9.870000,9.750000,9.800000,9.535135,15000
2020-11-11,9.800000,9.900000,9.800000,9.900000,9.632432,80100
2020-11-12,9.900000,9.910000,9.890000,9.890000,9.622704,37201
2020-11-13,9.890000,9.920000,9.890000,9.920000,9.651892,35000
2020-11-16,9.920000,9.960000,9.920000,9.950000,9.681081,116000
2020-11-17,9.940000,9.970000,9.940000,9.960000,9.690811,49062
2020-11-18,9.960000,9.990000,9.940000,9.990000,9.720000,75000
2020-11-19,9.980000,9.980000,9.950000,9.970000,9.700541,12000
2020-11-20,9.910000,9.960000,9.910000,9.960000,9.690811,10631
2020-11-23,9.960000,9.970000,9.940000,9.970000,9.700541,49000
2020-11-24,9.960000,10.100000,9.850000,10.100000,9.827027,113874
2020-11-25,10.050000,10.400000,10.050000,10.350000,10.070271,282625
2020-11-26,10.400000,10.450000,10.200000,10.400000,10.118918,110102
2020-11-27,10.350000,10.350000,10.200000,10.200000,9.924324,37063
2020-11-30,10.200000,10.300000,10.200000,10.200000,9.924324,66200
2020-12-01,10.200000,10.400000,10.200000,10.300000,10.021622,101000
2020-12-02,10.250000,10.300000,10.200000,10.300000,10.021622,66677
2020-12-03,10.300000,10.300000,10.200000,10.200000,9.924324,50179
2020-12-04,10.250000,10.300000,10.150000,10.200000,9.924324,46125
2020-12-07,10.200000,10.200000,10.100000,10.150000,9.875675,54001
2020-12-08,10.150000,10.250000,10.000000,10.050000,9.778378,174766
2020-12-09,10.050000,10.050000,10.000000,10.050000,9.778378,30101
2020-12-10,10.050000,10.050000,10.000000,10.000000,9.729730,96001
2020-12-11,10.050000,10.050000,9.900000,9.920000,9.651892,29000
2020-12-14,9.920000,10.150000,9.920000,10.000000,9.729730,29050
2020-12-15,10.000000,10.000000,9.950000,9.970000,9.700541,26000
2020-12-16,9.950000,10.050000,9.950000,10.000000,9.729730,39000
2020-12-17,10.050000,10.050000,9.940000,10.000000,9.729730,25000
2020-12-18,10.050000,10.100000,10.000000,10.000000,9.729730,32003
2020-12-21,10.000000,10.150000,10.000000,10.100000,9.827027,69000
2020-12-22,10.100000,10.750000,10.100000,10.450000,10.167567,1234005
2020-12-23,10.350000,10.600000,10.300000,10.400000,10.118918,232082
2020-12-24,10.400000,10.700000,10.300000,10.550000,10.264865,280001
2020-12-25,10.700000,10.750000,10.400000,10.500000,10.216216,177144
2020-12-28,10.600000,10.600000,10.400000,10.550000,10.264865,130328
2020-12-29,10.450000,10.550000,10.300000,10.450000,10.167567,250000
2020-12-30,10.400000,10.450000,10.350000,10.350000,10.070271,82027
