Date,Open,High,Low,Close,Adj Close,Volume
2020-05-20,61.799999,62.700001,61.000000,61.700001,57.981316,11055536
2020-05-21,62.400002,63.299999,61.700001,63.000000,59.202965,19529996
2020-05-22,62.400002,62.400002,61.200001,61.299999,57.605427,10516294
2020-05-25,61.299999,61.799999,60.099998,61.099998,57.417477,9468227
2020-05-26,61.299999,62.299999,60.799999,61.400002,57.699398,9475074
2020-05-27,61.599998,61.900002,60.900002,61.000000,57.323505,11281945
2020-05-28,61.599998,61.900002,60.900002,61.299999,57.605427,7231552
2020-05-29,60.500000,62.500000,60.500000,61.799999,58.075291,27554174
2020-06-01,62.599998,63.000000,62.400002,62.799999,59.015018,7814028
2020-06-02,63.000000,63.599998,62.799999,63.500000,59.672832,7591468
2020-06-03,64.900002,67.099998,64.699997,66.500000,62.492023,19835616
2020-06-04,67.300003,67.500000,66.000000,66.800003,62.773945,7425114
2020-06-05,66.699997,68.400002,66.199997,68.199997,64.089554,13734861
2020-06-08,68.500000,68.900002,67.199997,68.000000,63.901615,13370237
2020-06-09,67.900002,67.900002,66.199997,66.199997,62.210102,12240469
2020-06-10,66.300003,68.000000,66.300003,68.000000,63.901615,13284820
2020-06-11,67.300003,67.900002,65.800003,66.500000,62.492023,12374357
2020-06-12,64.599998,66.699997,64.400002,66.300003,62.304077,8496420
2020-06-15,66.099998,66.699997,65.400002,65.599998,61.646259,6742574
2020-06-16,66.800003,68.400002,66.699997,67.300003,63.243805,8762236
2020-06-17,67.500000,68.000000,67.099998,68.000000,63.901615,7990720
2020-06-18,68.000000,68.400002,66.500000,67.500000,63.431747,5043872
2020-06-19,67.300003,68.500000,67.099998,68.199997,64.089554,13310108
2020-06-22,67.699997,68.599998,67.400002,68.199997,64.089554,6003657
2020-06-23,68.500000,68.800003,67.000000,67.800003,63.713669,6564051
2020-06-24,68.000000,68.500000,67.400002,68.000000,63.901615,6605188
2020-06-29,67.199997,68.500000,66.800003,67.300003,63.243805,6206782
2020-06-30,67.599998,68.000000,66.800003,67.599998,63.525719,8433207
2020-07-01,67.199997,68.300003,66.800003,68.000000,63.901615,6306210
2020-07-02,68.300003,72.800003,68.000000,72.699997,68.318344,23907867
2020-07-03,73.699997,74.500000,71.300003,71.900002,67.566559,18287900
2020-07-06,72.000000,72.199997,71.000000,71.599998,67.284637,15261016
2020-07-07,71.599998,72.099998,70.000000,70.500000,66.250938,14648717
2020-07-08,70.099998,70.199997,68.900002,69.500000,65.311211,18966991
2020-07-09,70.099998,72.199997,70.099998,70.400002,66.156967,18635830
2020-07-10,71.099998,72.000000,70.400002,71.599998,67.284637,15252212
2020-07-13,72.300003,72.800003,71.500000,72.400002,68.036430,12159638
2020-07-14,72.400002,72.900002,70.699997,70.699997,66.438881,10711555
2020-07-15,71.500000,71.900002,70.699997,70.699997,66.438881,6857926
2020-07-16,71.199997,71.300003,69.500000,69.699997,65.499153,9255347
2020-07-17,70.300003,70.400002,69.099998,69.300003,65.123260,9702906
2020-07-20,69.800003,70.699997,69.300003,70.599998,66.344910,7086963
2020-07-21,71.000000,72.699997,71.000000,72.000000,67.660530,14091614
2020-07-22,72.199997,73.400002,71.300003,71.800003,67.472588,11100889
2020-07-23,71.500000,71.800003,70.900002,71.800003,67.472588,9908538
2020-07-24,71.199997,72.699997,69.500000,69.900002,65.687103,16911802
2020-07-27,70.699997,76.000000,70.699997,73.000000,68.600266,38316368
2020-07-28,75.800003,77.599998,70.500000,70.699997,66.438881,49590496
2020-07-29,72.000000,73.800003,71.500000,72.500000,68.130394,21341123
2020-07-30,74.500000,76.000000,73.500000,75.500000,70.949585,26169370
2020-07-31,75.500000,76.599998,74.199997,75.599998,71.043556,21262520
2020-08-03,73.500000,74.099998,71.400002,71.599998,67.284637,48954775
2020-08-04,71.699997,72.300003,70.500000,70.599998,66.344910,32984865
2020-08-05,70.800003,71.199997,70.199997,70.300003,66.062996,22628244
2020-08-06,70.900002,71.400002,70.300003,70.900002,66.626831,16277323
2020-08-07,71.500000,71.500000,70.099998,70.300003,66.062996,13740153
2020-08-10,70.500000,71.199997,70.199997,70.400002,66.156967,9250676
2020-08-11,70.400002,71.000000,70.400002,70.400002,66.156967,10226320
2020-08-12,70.300003,70.699997,69.400002,69.900002,65.687103,18989393
2020-08-13,68.400002,69.000000,67.900002,68.000000,65.781929,13642915
2020-08-14,67.699997,67.800003,66.699997,66.800003,64.621078,16360373
2020-08-17,67.199997,68.400002,66.599998,68.400002,66.168884,11668310
2020-08-18,68.500000,68.500000,66.800003,67.000000,64.814552,19105437
2020-08-19,66.900002,67.199997,64.699997,64.800003,62.686314,26083012
2020-08-20,64.199997,64.199997,59.500000,61.099998,59.106998,33794495
2020-08-21,61.500000,62.400002,61.000000,61.900002,59.880909,14733651
2020-08-24,62.000000,62.099998,61.000000,61.299999,59.300476,7737469
2020-08-25,61.799999,63.000000,61.599998,62.099998,60.074379,9087461
2020-08-26,62.099998,62.500000,61.599998,61.900002,59.880909,7669319
2020-08-27,62.299999,62.500000,61.299999,61.599998,59.590691,8078935
2020-08-28,61.099998,61.500000,61.000000,61.099998,59.106998,9296237
2020-08-31,61.700001,62.500000,61.000000,61.200001,59.203739,14892755
2020-09-01,61.000000,61.500000,60.400002,61.299999,59.300476,9568914
2020-09-02,61.599998,61.700001,59.599998,60.200001,58.236359,22219216
2020-09-03,60.599998,60.799999,60.000000,60.299999,58.333096,13339890
2020-09-04,59.099998,59.799999,59.000000,59.500000,57.559193,15113626
2020-09-07,59.599998,61.299999,59.599998,61.000000,59.010262,11944184
2020-09-08,61.400002,61.799999,60.700001,61.400002,59.397217,8308283
2020-09-09,60.799999,62.000000,60.500000,62.000000,59.977646,7879453
2020-09-10,62.400002,62.599998,61.099998,61.200001,59.203739,9704557
2020-09-11,61.400002,61.700001,61.000000,61.299999,59.300476,4608942
2020-09-14,61.299999,62.000000,61.299999,61.599998,59.590691,6663014
2020-09-15,61.799999,62.400002,61.700001,62.000000,59.977646,8085546
2020-09-16,62.700001,63.000000,62.299999,62.400002,60.364597,11401535
2020-09-17,62.400002,62.799999,62.099998,62.299999,60.267857,5853376
2020-09-18,62.400002,62.799999,62.000000,62.400002,60.364597,9070981
2020-09-21,62.200001,62.700001,61.700001,61.700001,59.687431,5110478
2020-09-22,61.200001,61.299999,60.400002,60.400002,58.429836,9328188
2020-09-23,60.500000,60.700001,59.700001,59.900002,57.946144,8895755
2020-09-24,59.099998,59.500000,58.200001,58.200001,56.301598,14636792
2020-09-25,58.400002,59.200001,58.200001,58.900002,56.978764,11568108
2020-09-28,59.400002,60.700001,59.000000,60.200001,58.236359,14664996
2020-09-29,60.299999,60.500000,58.500000,58.599998,56.688545,16212583
2020-09-30,59.000000,59.700001,58.700001,59.200001,57.268978,10667279
2020-10-05,60.099998,61.500000,59.799999,60.500000,58.526573,21291110
2020-10-06,61.200001,61.500000,60.099998,60.200001,58.236359,17384861
2020-10-07,59.900002,60.500000,59.700001,60.099998,58.139618,9633536
2020-10-08,60.700001,61.599998,60.400002,61.500000,59.493954,18425504
2020-10-12,62.400002,62.799999,61.299999,62.099998,60.074379,30702234
2020-10-13,62.299999,62.400002,61.099998,61.799999,59.784168,14942175
2020-10-14,61.400002,62.200001,60.799999,60.900002,58.913525,18718439
2020-10-15,61.000000,61.700001,60.599998,61.299999,59.300476,16342985
2020-10-16,61.500000,62.200001,61.099998,61.200001,59.203739,18866600
2020-10-19,61.900002,62.200001,61.500000,61.900002,59.880909,17165237
2020-10-20,62.000000,63.000000,61.700001,61.900002,59.880909,17049915
2020-10-21,62.599998,64.699997,62.299999,64.099998,62.009144,46096923
2020-10-22,64.000000,64.800003,63.500000,64.400002,62.299362,25908706
2020-10-23,64.500000,65.400002,64.500000,65.199997,63.073261,21925651
2020-10-26,66.500000,67.500000,65.800003,66.300003,64.137390,39355559
2020-10-27,65.500000,65.599998,64.199997,64.400002,62.299362,22041596
2020-10-28,64.400002,64.400002,63.000000,63.099998,61.041763,18969570
2020-10-29,61.799999,62.599998,61.500000,62.500000,60.461334,16503714
2020-10-30,62.500000,63.599998,62.500000,63.200001,61.138504,16360021
2020-11-02,65.900002,67.699997,65.400002,66.800003,64.621078,85589447
2020-11-03,67.599998,68.099998,66.199997,66.800003,64.621078,31185996
2020-11-04,67.099998,68.000000,66.699997,68.000000,65.781929,26588038
2020-11-05,68.500000,68.500000,67.500000,68.199997,65.975403,22202397
2020-11-06,68.599998,68.800003,67.900002,68.699997,66.459099,22003338
2020-11-09,69.199997,70.199997,68.900002,70.199997,67.910172,30727637
2020-11-10,71.000000,71.500000,70.599998,71.500000,69.167770,40282620
2020-11-11,71.500000,71.800003,70.900002,71.500000,69.167770,25126133
2020-11-12,71.699997,72.500000,71.099998,72.000000,69.651459,19721445
2020-11-13,71.300003,71.500000,70.000000,70.500000,68.200386,13949669
2020-11-16,71.000000,71.900002,70.800003,71.900002,69.554718,15371495
2020-11-17,72.699997,73.500000,71.800003,72.000000,69.651459,20199046
2020-11-18,72.500000,73.500000,72.199997,73.000000,70.618835,20449405
2020-11-19,72.500000,73.199997,72.199997,72.900002,70.522102,11891549
2020-11-20,73.199997,73.400002,72.199997,72.900002,70.522102,13824897
2020-11-23,73.599998,74.900002,73.400002,73.900002,71.489487,22822502
2020-11-24,74.800003,74.900002,73.400002,73.400002,71.005791,15838621
2020-11-25,73.800003,74.199997,72.199997,72.500000,70.135147,15668539
2020-11-26,72.500000,73.800003,72.300003,73.500000,71.102531,12737988
2020-11-27,73.800003,75.199997,73.599998,74.400002,71.973175,16107639
2020-11-30,78.000000,81.800003,76.400002,76.599998,74.101410,72629508
2020-12-01,77.699997,78.000000,75.800003,76.699997,74.198151,24120141
2020-12-02,76.900002,77.400002,75.300003,77.300003,74.778580,23116484
2020-12-03,77.500000,78.099998,76.300003,77.900002,75.359009,21362422
2020-12-04,80.000000,80.000000,78.300003,79.599998,77.003555,26246995
2020-12-07,82.000000,82.000000,78.300003,78.800003,76.229652,34247533
2020-12-08,78.900002,79.500000,78.099998,79.500000,76.906815,13998287
2020-12-09,80.000000,80.500000,79.300003,79.500000,76.906815,22345397
2020-12-10,79.500000,81.099998,79.400002,80.599998,77.970940,34895939
2020-12-11,80.800003,81.599998,77.199997,78.800003,76.229652,34048232
2020-12-14,78.199997,78.400002,77.000000,77.000000,74.488365,19896422
2020-12-15,77.300003,78.699997,76.800003,77.599998,75.068794,19041134
2020-12-16,79.000000,79.400002,78.300003,78.699997,76.132912,16566824
2020-12-17,79.699997,80.699997,79.000000,79.500000,76.906815,23111855
2020-12-18,79.500000,80.000000,78.900002,78.900002,76.326393,16678310
2020-12-21,79.500000,79.800003,78.400002,79.500000,76.906815,16588282
2020-12-22,79.199997,80.099998,77.800003,78.199997,75.649216,18442210
2020-12-23,77.900002,78.599998,76.800003,77.199997,74.681839,21795908
2020-12-24,78.000000,81.699997,77.800003,80.500000,77.874199,48675781
2020-12-25,81.300003,83.000000,80.599998,80.900002,78.261154,35636133
2020-12-28,81.800003,82.699997,81.300003,81.699997,79.035057,21003674
2020-12-29,82.000000,82.500000,80.000000,80.699997,78.067673,22658404
2020-12-30,80.699997,81.800003,80.199997,81.699997,79.035057,15600593
